"Label","ObservationID","language","tier","length (seconds)","extremes amplitude","velocity"
"all annotations",1109,"DGS_2.0_2412","function",0.44,0.0169016547887155,0.569156017616829
"all annotations",1110,"DGS_2.0_2412","function",0.78,0.0220641117266578,0.275089762989709
"all annotations",1111,"DGS_2.0_2412","function",1.88,0.203612093747759,0.72570411387272
"all annotations",1112,"DGS_2.0_2412","function",0.5,0.0488945959380644,0.451584794740629
"all annotations",1113,"DGS_2.0_2412","function",0.54,0.012819264951905,0.266618429007909
"all annotations",1114,"DGS_2.0_2412","function",0.78,0.0500381924687896,0.351631709643359
"all annotations",1115,"DGS_2.0_2412","function",0.66,1.17601237880046,4.30894435629201
"all annotations",1116,"DGS_2.0_2412","function",3.12,0.103486791036324,0.414246984518641
"all annotations",1117,"DGS_2.0_2412","function",0.8,0.0130402766892859,0.121692353704076
"all annotations",1118,"DGS_2.0_2412","function",1.38,0.0371544643891626,0.217012636681507
"all annotations",1119,"DGS_2.0_2412","function",0.48,0.0244199664482418,0.303177127312942
"all annotations",1120,"DGS_2.0_2412","function",0.66,0.113839059000001,0.518724482611859
"all annotations",1121,"DGS_2.0_2412","function",0.64,0.0459395677493142,0.298155826058728
"all annotations",1122,"DGS_2.0_2412","function",0.8,0.0599872633879603,0.329695895137623
"all annotations",1123,"DGS_2.0_2412","function",1.02,0.0632579011633878,0.499183900617824
"all annotations",1124,"DGS_2.0_2412","function",1.12,0.0168315563847836,0.336853950029308
"all annotations",1125,"DGS_2.0_2412","function",0.42,0.0117846614724351,0.186723455887147
"all annotations",1126,"DGS_2.0_2412","function",1.04,0.0253825236187892,0.367626178294654
"all annotations",1127,"DGS_2.0_2412","function",1.24,0.0250967941891362,0.174763130160836
"all annotations",1128,"DGS_2.0_2412","function",1.14,0.0658893358965442,0.580038500192902
"all annotations",1129,"DGS_2.0_2412","function",2.28,0.23408835770045,1.03634543956625
"all annotations",1130,"DGS_2.0_2412","function",2.48,0.0869423537744365,0.482475479622046
"all annotations",1131,"DGS_2.0_2412","function",1.66,0.129302204725802,0.560247335185371
"all annotations",1132,"DGS_2.0_2412","function",1.68,0.133900472713235,0.452313587032575
"all annotations",1133,"DGS_2.0_2412","function",2.28,0.0985859034377394,0.377066848743943
"all annotations",1134,"DGS_2.0_2412","function",1.56,0.310938511533335,1.1152056991177
"all annotations",1135,"DGS_2.0_2412","function",2.34,0.216835711748851,0.716701186692449
"all annotations",1136,"DGS_2.0_2412","function",1.16,0.308233091663291,1.19163583087444
"all annotations",1137,"DGS_2.0_2412","function",2.06,0.078055724452228,0.278588464013832
"all annotations",1138,"DGS_2.0_2412","function",1,0.0162418160434188,0.217150050858926
"all annotations",1139,"DGS_2.0_2412","function",0.7,0.0868658853393973,0.3742443180331
"all annotations",1140,"DGS_2.0_2412","function",0.8,0.0492891383031848,0.506410016681396
"all annotations",1141,"DGS_2.0_2412","function",0.32,0.0282151628848863,0.451573726700492
"all annotations",1142,"DGS_2.0_2412","function",1.7,0.162308572966017,0.717494848339673
"all annotations",1143,"DGS_2.0_2412","function",0.94,0.0680090636323918,0.447938075898096
"all annotations",1144,"DGS_2.0_2412","function",1.4,0.0338091717679969,0.257577291155709
"all annotations",1145,"DGS_2.0_2412","function",4.32,0.0413312959458616,0.202668690789338
"all annotations",1146,"DGS_2.0_2412","function",0.48,0.0127760680231566,0.37106035340821
"all annotations",1147,"DGS_2.0_2412","function",0.26,0.0132035977405607,0.293743652183021
"all annotations",1148,"DGS_2.0_2412","function",2.24,0.0159853935103003,0.123796155427146
"all annotations",1149,"DGS_2.0_2412","function",1.28,0.0671520911683301,0.283666110906442
"all annotations",1150,"DGS_2.0_2412","function",1.9,0.181491808977046,0.691337351975492
"all annotations",1151,"DGS_2.0_2412","function",2.78,0.165958214455078,0.760077070771761
"all annotations",1152,"DGS_2.0_2412","function",4.52,0.100188844211326,0.326673716471178
"all annotations",1153,"DGS_2.0_2412","function",1,0.106873388530048,0.831514704351313
"all annotations",1154,"DGS_2.0_2412","function",4,0.138575078387935,0.728101882766103
"all annotations",1155,"DGS_2.0_2412","function",0.52,0.126001238782643,1.08009675094431
"all annotations",1156,"DGS_2.0_2412","function",1.22,0.0454524631532729,0.386534117409779
"all annotations",1157,"DGS_2.0_2412","function",1.2,0.124585089588328,0.607767805822998
"all annotations",1158,"DGS_2.0_2412","function",2.18,0.143354107718894,0.420687340653467
"all annotations",1159,"DGS_2.0_2412","function",1.8,0.157036022460884,0.503781770885974
"all annotations",1160,"DGS_2.0_2412","function",0.8,0.0992345826157248,0.390993833737388
"affirmation",1,"DGS_2.0_2412","function",90,90,90
"affirmation",2,"DGS_2.0_2412","function",1.43066666666667,0.105489019942975,0.572080782510573
"affirmation",3,"DGS_2.0_2412","function",1.21,0.0719601277770211,0.407924479725413
"affirmation",4,"DGS_2.0_2412","function",0.941696813676721,0.134767752792626,0.573033114319917
"affirmation",5,"DGS_2.0_2412","function",0.886792888888889,0.0181623471927743,0.328366950107183
"affirmation",6,"DGS_2.0_2412","function",0.26,0.0106968708074009,0.121692353704076
"affirmation",7,"DGS_2.0_2412","function",4.58,1.17601237880046,4.30894435629201
"affirmation",8,"DGS_2.0_2412","function",2.3,0.165786292822957,0.616681848500426
"affirmation",9,"DGS_2.0_2412","function",1.26,0.0637000255799465,0.216942007995892
"affirmation",10,"DGS_2.0_2412","function",2.18,0.0706469557750335,0.401601974932185
"affirmation",11,"DGS_2.0_2412","function",0.74,0.109665443597281,1.3505763706121
"affirmation",12,"DGS_2.0_2412","function",1.98,0.146971802587087,0.533942309285998
"affirmation",13,"DGS_2.0_2412","function",0.5,0.0116490783952303,0.196497181977191
"affirmation",14,"DGS_2.0_2412","function",1.38,0.0555242994581511,0.260133500622329
"affirmation",15,"DGS_2.0_2412","function",0.62,0.115339036628205,0.861319309762817
"affirmation",16,"DGS_2.0_2412","function",0.66,0.119153977516248,2.53002918381025
"affirmation",17,"DGS_2.0_2412","function",1.78,0.13426551555625,0.437927945849342
"affirmation",18,"DGS_2.0_2412","function",0.44,0.024689807135968,0.167271469098104
"affirmation",19,"DGS_2.0_2412","function",1.58,0.0430135730139105,0.15599371475639
"affirmation",20,"DGS_2.0_2412","function",0.34,0.0106968708074009,0.253024023403199
"affirmation",21,"DGS_2.0_2412","function",0.8,0.0231413752253307,0.219932783381163
"affirmation",22,"DGS_2.0_2412","function",4.58,0.0639898278628097,0.200667725224875
"affirmation",23,"DGS_2.0_2412","function",2.02,0.0335979269421529,0.226346625774398
"affirmation",24,"DGS_2.0_2412","function",3.52,0.0872785244048928,0.377017211187551
"affirmation",25,"DGS_2.0_2412","function",1.24,0.0404121450323238,0.323954109353456
"affirmation",26,"DGS_2.0_2412","function",0.82,0.019859406013629,0.336922021342718
"affirmation",27,"DGS_2.0_2412","function",1.18,0.0277834824622658,0.278121633573097
"affirmation",28,"DGS_2.0_2412","function",1.5,0.0389036074323381,0.218327086240247
"affirmation",29,"DGS_2.0_2412","function",0.58,0.0587225925651491,0.268645140795814
"affirmation",30,"DGS_2.0_2412","function",0.5,0.0795395381348363,0.660702743630933
"affirmation",31,"DGS_2.0_2412","function",0.58,0.0605764053338718,0.279520235817029
"affirmation",32,"DGS_2.0_2412","function",1.92,0.105872176546068,0.355200374724754
"affirmation",33,"DGS_2.0_2412","function",2.34,0.0732732997790086,0.299975410335233
"affirmation",34,"DGS_2.0_2412","function",1.74,0.188192532428375,0.676549338280844
"affirmation",35,"DGS_2.0_2412","function",0.66,0.0478462731106304,0.337683664702641
"affirmation",36,"DGS_2.0_2412","function",1.58,0.223279673288583,1.21190929979686
"affirmation",37,"DGS_2.0_2412","function",1.7,0.223710791880577,0.616225406269115
"affirmation",38,"DGS_2.0_2412","function",2.34,0.132704065769224,0.52114999858329
"affirmation",39,"DGS_2.0_2412","function",1.06,0.286272158244527,2.30854326532046
"affirmation",40,"DGS_2.0_2412","function",0.52,0.089566958460894,0.805058337030624
"affirmation",41,"DGS_2.0_2412","function",1.34,0.211837016420739,1.03190963073899
"affirmation",42,"DGS_2.0_2412","function",1.06,0.282263057767085,1.85986538721354
"affirmation",43,"DGS_2.0_2412","function",0.8,0.0678351917177746,0.632071317587572
"affirmation",44,"DGS_2.0_2412","function",2.5,0.097430354007308,0.437895189521214
"affirmation",45,"DGS_2.0_2412","function",1.82,0.141747853359899,0.539042536527783
"affirmation",46,"DGS_2.0_2412","function",0.44,0.0169016547887155,0.569156017616829
"affirmation",47,"DGS_2.0_2412","function",0.78,0.0220641117266578,0.275089762989709
"affirmation",48,"DGS_2.0_2412","function",1.88,0.203612093747759,0.72570411387272
"affirmation",49,"DGS_2.0_2412","function",0.5,0.0488945959380644,0.451584794740629
"affirmation",50,"DGS_2.0_2412","function",0.54,0.012819264951905,0.266618429007909
"affirmation",51,"DGS_2.0_2412","function",0.78,0.0500381924687896,0.351631709643359
"affirmation",52,"DGS_2.0_2412","function",0.66,1.17601237880046,4.30894435629201
"affirmation",53,"DGS_2.0_2412","function",3.12,0.103486791036324,0.414246984518641
"affirmation",54,"DGS_2.0_2412","function",0.8,0.0130402766892859,0.121692353704076
"affirmation",55,"DGS_2.0_2412","function",1.38,0.0371544643891626,0.217012636681507
"affirmation",56,"DGS_2.0_2412","function",0.48,0.0244199664482418,0.303177127312942
"affirmation",57,"DGS_2.0_2412","function",0.66,0.113839059000001,0.518724482611859
"affirmation",58,"DGS_2.0_2412","function",0.64,0.0459395677493142,0.298155826058728
"affirmation",59,"DGS_2.0_2412","function",0.8,0.0599872633879603,0.329695895137623
"affirmation",60,"DGS_2.0_2412","function",1.02,0.0632579011633878,0.499183900617824
"affirmation",61,"DGS_2.0_2412","function",1.12,0.0168315563847836,0.336853950029308
"affirmation",62,"DGS_2.0_2412","function",0.42,0.0117846614724351,0.186723455887147
"affirmation",63,"DGS_2.0_2412","function",1.04,0.0253825236187892,0.367626178294654
"affirmation",64,"DGS_2.0_2412","function",1.24,0.0250967941891362,0.174763130160836
"affirmation",65,"DGS_2.0_2412","function",1.14,0.0658893358965442,0.580038500192902
"affirmation",66,"DGS_2.0_2412","function",2.28,0.23408835770045,1.03634543956625
"affirmation",67,"DGS_2.0_2412","function",2.48,0.0869423537744365,0.482475479622046
"affirmation",68,"DGS_2.0_2412","function",1.66,0.129302204725802,0.560247335185371
"affirmation",69,"DGS_2.0_2412","function",1.68,0.133900472713235,0.452313587032575
"affirmation",70,"DGS_2.0_2412","function",2.28,0.0985859034377394,0.377066848743943
"affirmation",71,"DGS_2.0_2412","function",1.56,0.310938511533335,1.1152056991177
"affirmation",72,"DGS_2.0_2412","function",2.34,0.216835711748851,0.716701186692449
"affirmation",73,"DGS_2.0_2412","function",1.16,0.308233091663291,1.19163583087444
"affirmation",74,"DGS_2.0_2412","function",2.06,0.078055724452228,0.278588464013832
"affirmation",75,"DGS_2.0_2412","function",1,0.0162418160434188,0.217150050858926
"affirmation",76,"DGS_2.0_2412","function",0.7,0.0868658853393973,0.3742443180331
"affirmation",77,"DGS_2.0_2412","function",0.8,0.0492891383031848,0.506410016681396
"affirmation",78,"DGS_2.0_2412","function",0.32,0.0282151628848863,0.451573726700492
"affirmation",79,"DGS_2.0_2412","function",1.7,0.162308572966017,0.717494848339673
"affirmation",80,"DGS_2.0_2412","function",0.94,0.0680090636323918,0.447938075898096
"affirmation",81,"DGS_2.0_2412","function",1.4,0.0338091717679969,0.257577291155709
"affirmation",82,"DGS_2.0_2412","function",4.32,0.0413312959458616,0.202668690789338
"affirmation",83,"DGS_2.0_2412","function",0.48,0.0127760680231566,0.37106035340821
"affirmation",84,"DGS_2.0_2412","function",0.26,0.0132035977405607,0.293743652183021
"affirmation",85,"DGS_2.0_2412","function",2.24,0.0159853935103003,0.123796155427146
"affirmation",86,"DGS_2.0_2412","function",1.28,0.0671520911683301,0.283666110906442
"affirmation",87,"DGS_2.0_2412","function",1.9,0.181491808977046,0.691337351975492
"affirmation",88,"DGS_2.0_2412","function",2.78,0.165958214455078,0.760077070771761
"affirmation",89,"DGS_2.0_2412","function",4.52,0.100188844211326,0.326673716471178
"affirmation",90,"DGS_2.0_2412","function",1,0.106873388530048,0.831514704351313
"affirmation",91,"DGS_2.0_2412","function",4,0.138575078387935,0.728101882766103
"affirmation",92,"DGS_2.0_2412","function",0.52,0.126001238782643,1.08009675094431
"affirmation",93,"DGS_2.0_2412","function",1.22,0.0454524631532729,0.386534117409779
"affirmation",94,"DGS_2.0_2412","function",1.2,0.124585089588328,0.607767805822998
"affirmation",95,"DGS_2.0_2412","function",2.18,0.143354107718894,0.420687340653467
"affirmation",96,"DGS_2.0_2412","function",1.8,0.157036022460884,0.503781770885974
"affirmation",97,"DGS_2.0_2412","function",0.8,0.0992345826157248,0.390993833737388
"feedback",1,"DGS_2.0_2412","function",676,676,676
"feedback",2,"DGS_2.0_2412","function",2.23662721893491,0.100015294973622,0.373686992191676
"feedback",3,"DGS_2.0_2412","function",1.35,0.0595842623197188,0.29215526262729
"feedback",4,"DGS_2.0_2412","function",2.70951214796487,0.145469969041814,0.411531782233492
"feedback",5,"DGS_2.0_2412","function",7.34145607996919,0.0211615118930264,0.169358407788275
"feedback",6,"DGS_2.0_2412","function",0.3,3.0080889045282e-07,8.1769919784342e-07
"feedback",7,"DGS_2.0_2412","function",25.36,1.37502274792316,6.71563796371078
"feedback",8,"DGS_2.0_2412","function",0.34,0.0144233782279584,0.178743666406547
"feedback",9,"DGS_2.0_2412","function",0.98,0.0493208358806432,0.438597267318944
"feedback",10,"DGS_2.0_2412","function",0.5,0.00624716967333616,0.069053505712414
"feedback",11,"DGS_2.0_2412","function",0.86,0.0197532252035317,0.19203946935509
"feedback",12,"DGS_2.0_2412","function",0.6,0.00737873725131655,0.0919487237917843
"feedback",13,"DGS_2.0_2412","function",2.7,0.0193627654560464,0.175954739953663
"feedback",14,"DGS_2.0_2412","function",2.14,0.0539165223479252,0.174152624910518
"feedback",15,"DGS_2.0_2412","function",1.06,0.028611998073492,0.197395014099184
"feedback",16,"DGS_2.0_2412","function",1.42,0.0385575351881995,0.239701232012535
"feedback",17,"DGS_2.0_2412","function",0.46,0.00774212929880891,0.110730632975452
"feedback",18,"DGS_2.0_2412","function",2.8,0.0695452747707188,0.42792103315573
"feedback",19,"DGS_2.0_2412","function",2.9,0.127267027064501,0.332975469721996
"feedback",20,"DGS_2.0_2412","function",1.22,0.0199394527997692,0.261068262782418
"feedback",21,"DGS_2.0_2412","function",1.98,0.0653615745645577,0.522289022013651
"feedback",22,"DGS_2.0_2412","function",1.42,0.0392548681606171,0.185644572929711
"feedback",23,"DGS_2.0_2412","function",7.5,0.110630755645426,0.30612659488706
"feedback",24,"DGS_2.0_2412","function",2.86,0.102106323285667,0.349919519143886
"feedback",25,"DGS_2.0_2412","function",2.86,0.146785897181859,0.519561564441679
"feedback",26,"DGS_2.0_2412","function",3.28,0.0410354081105484,0.203812613421627
"feedback",27,"DGS_2.0_2412","function",2.98,0.0272250605872475,0.163218274345558
"feedback",28,"DGS_2.0_2412","function",4.7,0.098703842378518,0.223552116747355
"feedback",29,"DGS_2.0_2412","function",0.74,0.0151843819964856,0.166259578903568
"feedback",30,"DGS_2.0_2412","function",2.34,0.0857428797506594,0.347613080014539
"feedback",31,"DGS_2.0_2412","function",2.58,0.0727465888022123,0.286562684031372
"feedback",32,"DGS_2.0_2412","function",2.34,0.0610427686917783,0.24327046523933
"feedback",33,"DGS_2.0_2412","function",5.94,0.153758009874222,0.41474045739467
"feedback",34,"DGS_2.0_2412","function",3.1,0.105704725710823,0.350256884027231
"feedback",35,"DGS_2.0_2412","function",0.78,0.0124333751977248,0.141520406502289
"feedback",36,"DGS_2.0_2412","function",1.3,0.118350008262659,0.586658776467404
"feedback",37,"DGS_2.0_2412","function",0.82,0.038069197440169,0.446160792709338
"feedback",38,"DGS_2.0_2412","function",1.98,0.212568213029859,0.791086901797706
